game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,595345,595345,592626,HOU,TEX,5,2,1,1,FF,FF,L,L,S,Called Strike,90.7,90.7,0.5,-0.5,1.44,1.44,2079.0,2079.0,141.0,219.0,8,6.2,6.2,3.13,-3.13,6.11,6.11,cube59_cluster2,6,1.8270216573792926,FF,93.07150817165655,13.135553184666456,11.807015565535274
2025-09-15,681911,681911,547180,LAD,PHI,8,0,1,1,SL,SL,L,L,S,Foul,85.4,85.4,-0.57,0.57,0.45,0.45,2441.0,2441.0,216.0,144.0,6,6.1,6.1,0.24,-0.24,6.18,6.18,cube15_cluster1,4,1.5388828127873235,SL,83.959314171123,-4.504801604278075,-1.7933590909090908
2025-09-15,669461,669461,682622,STL,CIN,1,1,0,0,FF,FF,L,L,B,Ball,95.4,95.4,0.59,-0.59,1.68,1.68,2218.0,2218.0,150.0,210.0,8,6.5,6.5,0.58,-0.58,6.52,6.52,cube50_cluster0,37,2.0714596385668886,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,681676,681676,669720,STL,CIN,8,0,0,2,SL,SL,R,R,B,Ball,87.7,87.7,0.11,0.11,0.15,0.15,2669.0,2669.0,107.0,107.0,5,6.5,6.5,-1.49,-1.49,5.96,5.96,cube32_cluster0,191,0.856448472170873,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,607074,607074,668885,MIN,NYY,1,1,0,1,SL,SL,L,L,S,Called Strike,84.7,84.7,-0.19,0.19,0.19,0.19,2591.0,2591.0,252.0,108.0,5,5.9,5.9,2.57,-2.57,6.23,6.23,cube24_cluster0,201,1.6672267781966856,SL,85.05707893868184,-5.4676349917482,1.0599892053755027
2025-09-15,681517,681517,680574,STL,CIN,8,2,0,1,SL,SL,R,R,B,Ball In Dirt,92.5,92.5,0.39,0.39,0.52,0.52,2497.0,2497.0,180.0,180.0,7,7.1,7.1,-2.21,-2.21,5.58,5.58,cube53_cluster0,8,0.9218617689428946,SI,91.16707579412035,-0.6192274009804568,10.282725378849129
2025-09-15,681151,681151,641680,HOU,TEX,7,1,0,1,FF,FF,R,R,S,Swinging Strike,97.2,97.2,-1.08,-1.08,1.31,1.31,2494.0,2494.0,229.0,229.0,9,6.1,6.1,-1.84,-1.84,5.68,5.68,cube61_cluster0,650,1.3125782707828284,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680755,680755,680700,TB,TOR,10,1,1,0,FC,FC,R,R,S,Swinging Strike,93.2,93.2,0.13,0.13,0.75,0.75,2268.0,2268.0,199.0,199.0,8,5.4,5.4,0.33,0.33,6.59,6.59,cube50_cluster0,37,2.6988549420860113,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,669276,669276,695578,WSH,ATL,8,0,1,1,FF,FF,L,L,S,Foul,91.3,91.3,0.81,-0.81,1.63,1.63,2305.0,2305.0,155.0,205.0,8,6.2,6.2,1.58,-1.58,6.62,6.62,cube50_cluster0,37,1.716574808973496,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,680732,680732,641933,CWS,BAL,2,0,1,1,KC,KC,R,R,S,Called Strike,79.4,79.4,0.16,0.16,-1.04,-1.04,2282.0,2282.0,26.0,26.0,2,7.1,7.1,-2.25,-2.25,6.3,6.3,cube8_cluster1,5,1.4414821934897546,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,668933,668933,663457,STL,CIN,6,2,2,0,FC,FC,R,R,S,Called Strike,95.4,95.4,0.31,0.31,0.78,0.78,2476.0,2476.0,197.0,197.0,8,5.5,5.5,-0.25,-0.25,6.52,6.52,cube50_cluster0,37,2.0737924985942193,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,641793,641793,680977,STL,CIN,1,0,0,2,FS,FS,R,R,B,Ball,82.7,82.7,-1.09,-1.09,0.4,0.4,1187.0,1187.0,232.0,232.0,9,5.9,5.9,-0.69,-0.69,6.25,6.25,cube66_cluster0,197,1.8300412977088722,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,641745,641745,669707,PIT,CHC,9,2,1,1,SI,SI,R,R,S,Swinging Strike,97.1,97.1,-1.34,-1.34,0.73,0.73,2203.0,2203.0,209.0,209.0,8,6.2,6.2,-1.47,-1.47,6.34,6.34,cube59_cluster0,234,1.3210324676929233,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680694,680694,643565,CWS,BAL,1,0,1,1,SI,SI,R,R,B,Ball,94.4,94.4,-1.12,-1.12,1.15,1.15,2188.0,2188.0,197.0,197.0,8,6.3,6.3,-1.07,-1.07,6.53,6.53,cube59_cluster0,234,1.3786042090112247,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,595014,595014,656941,LAD,PHI,10,0,1,1,FF,FF,R,R,S,Called Strike,95.4,95.4,-0.86,-0.86,1.28,1.28,2520.0,2520.0,231.0,231.0,9,5.6,5.6,-2.69,-2.69,6.32,6.32,cube66_cluster1,5,0.9315745083791049,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,829272,829272,542303,WSH,ATL,6,0,1,1,CH,CH,L,L,X,"Marcell Ozuna grounds into a double play, third baseman Paul DeJong to second baseman Luis García Jr. to first baseman Josh Bell. Drake Baldwin out at 2nd. Marcell Ozuna out at 1st.",81.9,81.9,1.31,-1.31,0.75,0.75,1725.0,1725.0,125.0,235.0,9,6.2,6.2,1.57,-1.57,5.75,5.75,cube66_cluster0,197,0.9286266512361393,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,702056,702056,802415,TB,TOR,1,0,1,1,FF,FF,R,R,X,Chandler Simpson singles on a ground ball to center fielder Daulton Varsho.,94.7,94.7,0.04,0.04,1.65,1.65,2263.0,2263.0,196.0,196.0,8,6.2,6.2,-0.52,-0.52,7.06,7.06,cube50_cluster0,37,2.2885579924180273,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,641302,641302,694212,CWS,BAL,6,2,2,0,FF,FF,L,L,S,Foul,92.7,92.7,0.99,-0.99,1.08,1.08,2371.0,2371.0,145.0,215.0,8,6.4,6.4,2.08,-2.08,5.52,5.52,cube61_cluster0,650,0.5194676899409467,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,693312,693312,663538,PIT,CHC,7,0,0,0,FF,FF,R,R,X,Nico Hoerner flies out to left fielder Tommy Pham.,98.1,98.1,-0.38,-0.38,1.39,1.39,2317.0,2317.0,209.0,209.0,8,7.0,7.0,-1.13,-1.13,6.14,6.14,cube60_cluster0,1088,1.9345780813255933,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,666808,666808,807712,MIN,NYY,7,1,1,1,FC,FC,R,R,S,Called Strike,98.5,98.5,-0.42,-0.42,1.11,1.11,2695.0,2695.0,221.0,221.0,8,6.5,6.5,-1.65,-1.65,5.23,5.23,cube61_cluster0,650,1.6620588130910185,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,687911,687911,683227,HOU,TEX,7,1,0,2,FF,FF,L,L,X,Cody Freeman pops out to first baseman Christian Walker on the infield fly rule.,91.2,91.2,0.37,-0.37,1.28,1.28,2161.0,2161.0,148.0,212.0,8,6.7,6.7,2.78,-2.78,5.59,5.59,cube62_cluster1,11,1.1677332385322787,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,666711,666711,672515,AZ,SF,6,0,1,1,SL,SL,R,R,B,Ball,89.8,89.8,0.46,0.46,-0.12,-0.12,2559.0,2559.0,99.0,99.0,4,5.7,5.7,-1.46,-1.46,5.98,5.98,cube16_cluster1,3,1.2552494348612468,SL,84.62908556149733,-4.066402139037433,-1.9111454545454545
2025-09-15,681892,681892,665862,MIN,NYY,7,0,2,0,SI,SI,L,L,X,"Jazz Chisholm Jr. grounds out, second baseman Luke Keaschall to first baseman Edouard Julien.",93.4,93.4,1.33,-1.33,0.69,0.69,2372.0,2372.0,141.0,219.0,8,7.4,7.4,2.23,-2.23,5.73,5.73,cube62_cluster0,6,1.1509637108245574,SI,91.86488600736307,15.76720396342299,6.059817485939492
2025-09-15,680573,680573,663757,MIN,NYY,1,0,1,1,FS,FS,R,R,S,Foul,83.7,83.7,-0.39,-0.39,0.86,0.86,924.0,924.0,225.0,225.0,9,7.1,7.1,-1.52,-1.52,6.22,6.22,cube59_cluster1,5,1.5851159387169511,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,680730,680730,595777,WSH,ATL,1,0,0,2,SL,SL,L,L,X,Jurickson Profar singles on a ground ball to left fielder James Wood.,84.6,84.6,-0.51,0.51,0.23,0.23,2361.0,2361.0,299.0,61.0,3,6.9,6.9,2.26,-2.26,5.95,5.95,cube25_cluster0,134,1.1705246034421022,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,664747,664747,695734,WSH,ATL,9,0,1,1,SL,SL,R,R,B,Ball,85.9,85.9,0.36,0.36,0.52,0.52,2764.0,2764.0,169.0,169.0,7,7.6,7.6,-2.49,-2.49,5.22,5.22,cube44_cluster0,4,1.0552029479270728,SL,88.0675369146225,-0.9960050653074227,7.359635027078688
2025-09-15,664294,664294,807713,PIT,CHC,8,2,1,1,FF,FF,R,R,B,Ball,94.7,94.7,-0.86,-0.86,1.38,1.38,2368.0,2368.0,211.0,211.0,8,6.4,6.4,-0.79,-0.79,6.13,6.13,cube60_cluster0,1088,1.6804745430544898,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,676263,676263,596146,LAD,PHI,7,0,2,0,SL,SL,L,L,X,"Max Kepler grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman. Otto Kemp to 3rd.",88.1,88.1,-0.26,0.26,0.41,0.41,2395.0,2395.0,171.0,189.0,7,6.5,6.5,2.56,-2.56,5.9,5.9,cube43_cluster0,136,0.8226423799000879,FC,88.90138768099045,-2.867416747399959,6.084565347981601
2025-09-15,678906,678906,672695,AZ,SF,1,0,2,0,FF,FF,R,R,B,Ball,92.2,92.2,-0.76,-0.76,1.22,1.22,2381.0,2381.0,218.0,218.0,8,6.4,6.4,-2.19,-2.19,5.52,5.52,cube61_cluster0,650,0.6495571213322427,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,668678,668678,808982,AZ,SF,1,0,2,0,FF,FF,R,R,X,Jung Hoo Lee pops out to shortstop Geraldo Perdomo.,93.6,93.6,-0.1,-0.1,1.43,1.43,2335.0,2335.0,210.0,210.0,8,6.2,6.2,-3.03,-3.03,6.04,6.04,cube52_cluster0,159,1.8859892038756232,FC,90.76795186341266,-0.1350320156357884,9.625773571373404
2025-09-15,664126,664126,665489,TB,TOR,9,1,0,0,SL,SL,R,R,S,Called Strike,82.8,82.8,0.77,0.77,-0.84,-0.84,2525.0,2525.0,41.0,41.0,2,6.0,6.0,0.09,0.09,7.23,7.23,cube1_cluster0,11,2.504613701081272,CU,80.41940225841523,-7.8151704354474925,-14.345667881001397
2025-09-15,667463,667463,670770,STL,CIN,7,1,1,1,SI,SI,L,L,X,TJ Friedl singles on a ground ball to center fielder Victor Scott II. Matt McLain scores.,92.7,92.7,1.34,-1.34,0.11,0.11,2231.0,2231.0,127.0,233.0,9,6.1,6.1,1.9,-1.9,5.5,5.5,cube67_cluster0,835,1.3668220638058037,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,664192,664192,691783,AZ,SF,6,1,2,0,FF,FF,L,L,X,Jordan Lawlar doubles (6) on a sharp fly ball to left fielder Heliot Ramos. Blaze Alexander scores.,92.7,92.7,0.61,-0.61,1.29,1.29,2233.0,2233.0,151.0,209.0,8,5.9,5.9,1.95,-1.95,6.09,6.09,cube66_cluster1,5,1.064767496520018,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,664076,664076,680718,TB,TOR,7,0,1,1,SI,SI,L,L,S,Called Strike,96.4,96.4,1.6,-1.6,0.34,0.34,2361.0,2361.0,135.0,225.0,9,5.9,5.9,1.48,-1.48,5.12,5.12,cube68_cluster0,637,2.1103131305393736,FF,92.88295797031044,13.980317543503329,9.180920892722085
2025-09-15,663455,663455,671739,WSH,ATL,8,0,1,1,FF,FF,L,L,X,Michael Harris II lines out to left fielder James Wood.,91.6,91.6,0.99,-0.99,1.14,1.14,2386.0,2386.0,134.0,226.0,9,6.3,6.3,2.64,-2.64,5.89,5.89,cube61_cluster0,650,1.129190437359075,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,657097,657097,805904,HOU,TEX,7,2,1,1,CH,CH,R,R,X,Zach Cole singles on a sharp line drive to right fielder Adolis García. Jeremy Peña scores. Zach Cole to 2nd.,86.0,86.0,-1.4,-1.4,1.03,1.03,2353.0,2353.0,239.0,239.0,9,6.1,6.1,-2.51,-2.51,5.88,5.88,cube66_cluster1,5,1.4866091482574195,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,656546,656546,691406,TB,TOR,9,0,1,1,FS,FS,R,R,X,"Junior Caminero grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",87.7,87.7,-1.12,-1.12,0.07,0.07,1581.0,1581.0,246.0,246.0,9,6.4,6.4,-2.37,-2.37,5.76,5.76,cube66_cluster0,197,1.410810730976563,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,663893,663893,664040,TB,TOR,6,0,0,2,KC,KC,L,L,B,Ball In Dirt,85.9,85.9,-0.32,0.32,-0.67,-0.67,1515.0,1515.0,346.0,14.0,1,5.8,5.8,1.67,-1.67,6.31,6.31,cube15_cluster0,23,2.4069356333818908,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,678024,678024,683002,CWS,BAL,7,0,1,1,CH,CH,R,R,S,Foul,86.8,86.8,-0.93,-0.93,0.28,0.28,1474.0,1474.0,246.0,246.0,9,6.6,6.6,-1.55,-1.55,5.85,5.85,cube66_cluster0,197,0.8236471076889197,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,641329,641329,623168,TB,TOR,8,0,0,0,FF,FF,R,R,X,"Tyler Heineman out on a sacrifice bunt, third baseman Tristan Gray to second baseman Brandon Lowe. Ernie Clement to 3rd.",96.0,96.0,-0.46,-0.46,1.39,1.39,2252.0,2252.0,203.0,203.0,8,6.4,6.4,-0.59,-0.59,6.68,6.68,cube50_cluster0,37,1.8522210968485788,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,624133,624133,660271,LAD,PHI,1,0,1,1,SL,SL,L,L,S,Swinging Strike,79.1,79.1,-0.39,0.39,0.18,0.18,2152.0,2152.0,259.0,101.0,4,6.0,6.0,2.51,-2.51,5.55,5.55,cube25_cluster0,134,1.4963046997517098,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,663574,663574,671056,STL,CIN,7,2,0,1,SV,SV,R,R,B,Ball,84.8,84.8,1.09,1.09,-0.66,-0.66,2400.0,2400.0,26.0,26.0,2,6.0,6.0,-2.57,-2.57,5.26,5.26,cube10_cluster0,173,1.4922692624113234,ST,82.08401130843858,-12.249969959417843,-5.792755621368389
2025-09-15,605218,605218,514888,HOU,TEX,8,0,1,1,FF,FF,R,R,X,Jose Altuve flies out to right fielder Adolis García.,95.8,95.8,0.04,0.04,1.7,1.7,2685.0,2685.0,199.0,199.0,8,6.9,6.9,-2.3,-2.3,6.37,6.37,cube62_cluster1,11,2.2214131200316056,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,592791,592791,669707,PIT,CHC,1,0,1,1,FC,FC,R,R,X,"Jared Triolo grounds out, third baseman Matt Shaw to first baseman Michael Busch.",85.3,85.3,0.59,0.59,0.44,0.44,2578.0,2578.0,153.0,153.0,6,6.4,6.4,-1.31,-1.31,6.24,6.24,cube31_cluster0,31,0.8090411692777308,SL,85.53907999105853,-4.021504116996385,3.5159534946310442
2025-09-15,689147,689147,624424,LAD,PHI,7,0,0,2,FF,FF,R,R,S,Michael Conforto called out on strikes.,97.5,97.5,-0.93,-0.93,1.27,1.27,2275.0,2275.0,230.0,230.0,9,6.3,6.3,-1.37,-1.37,5.72,5.72,cube60_cluster0,1088,1.061058603149745,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,661395,661395,571970,LAD,PHI,9,0,1,1,SI,SI,R,R,S,Foul,98.0,98.0,-1.16,-1.16,0.05,0.05,1852.0,1852.0,237.0,237.0,9,6.0,6.0,-2.43,-2.43,5.94,5.94,cube67_cluster0,835,1.6672300822912058,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,677952,677952,683737,PIT,CHC,1,0,0,2,SL,SL,R,R,B,Ball,95.1,95.1,0.3,0.3,0.72,0.72,2670.0,2670.0,194.0,194.0,7,6.5,6.5,-0.99,-0.99,6.08,6.08,cube50_cluster0,37,1.5307845530364235,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,676775,676775,672515,AZ,SF,7,0,1,1,SI,SI,R,R,S,Foul,95.2,95.2,-1.29,-1.29,0.35,0.35,2275.0,2275.0,226.0,226.0,9,6.2,6.2,-1.38,-1.38,6.1,6.1,cube60_cluster0,1088,1.3346812312513798,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,657756,657756,690987,WSH,ATL,8,0,0,1,CH,CH,R,R,S,Called Strike,82.2,82.2,-1.57,-1.57,-0.12,-0.12,2174.0,2174.0,271.0,271.0,10,6.4,6.4,-3.1,-3.1,5.07,5.07,cube62_cluster3,8,1.4770127005975346,CH,91.8214393403368,16.622861920271486,3.070316846938506
2025-09-15,676742,676742,663538,PIT,CHC,5,0,1,1,FF,FF,R,R,B,Ball,96.7,96.7,-0.45,-0.45,1.38,1.38,2562.0,2562.0,209.0,209.0,8,6.4,6.4,-3.0,-3.0,6.19,6.19,cube61_cluster0,650,2.0279450672239614,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,657612,657612,663616,MIN,NYY,8,1,0,1,SI,SI,L,L,S,Foul,88.9,88.9,1.78,-1.78,-0.53,-0.53,2071.0,2071.0,79.0,281.0,10,6.6,6.6,3.8,-3.8,2.99,2.99,cube62_cluster2,5,3.5630295832590546,SI,92.38546141014736,16.54853639339138,0.6145325739291951
2025-09-15,622554,622554,663968,TB,TOR,7,0,0,2,FS,FS,R,R,B,Ball,85.8,85.8,-0.51,-0.51,0.73,0.73,959.0,959.0,252.0,252.0,9,6.3,6.3,-1.94,-1.94,5.69,5.69,cube59_cluster1,5,1.7177670942969339,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,621381,621381,518692,LAD,PHI,8,0,2,0,FF,FF,L,L,S,Foul,91.9,91.9,1.06,-1.06,1.29,1.29,2475.0,2475.0,137.0,223.0,8,6.1,6.1,3.49,-3.49,5.44,5.44,cube61_cluster1,4,1.8964350408740653,FF,90.06345506345505,6.430047483380817,11.373038073038074
2025-09-15,657424,657424,664983,AZ,SF,5,1,0,0,SL,SL,L,L,S,Called Strike,85.4,85.4,-0.4,0.4,0.16,0.16,2250.0,2250.0,251.0,109.0,5,6.3,6.3,2.46,-2.46,6.16,6.16,cube24_cluster0,201,1.249642148180385,SL,85.05707893868184,-5.4676349917482,1.0599892053755027
2025-09-15,643377,643377,672386,TB,TOR,10,0,0,2,ST,ST,R,R,S,Alejandro Kirk strikes out swinging.,89.3,89.3,1.12,1.12,-0.38,-0.38,3179.0,3179.0,35.0,35.0,2,6.4,6.4,-0.55,-0.55,5.48,5.48,cube16_cluster1,3,2.2839748372162565,SL,84.62908556149733,-4.066402139037433,-1.9111454545454545
2025-09-15,641941,641941,699625,STL,CIN,9,0,0,2,FS,FS,R,R,S,Jimmy Crooks strikes out swinging.,82.8,82.8,-0.61,-0.61,0.14,0.14,1122.0,1122.0,231.0,231.0,9,7.2,7.2,-1.63,-1.63,5.5,5.5,cube59_cluster1,5,1.3091018705352193,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,656945,656945,681082,LAD,PHI,9,0,0,2,SL,SL,L,L,B,Ball,90.1,90.1,-0.57,0.57,0.17,0.17,2717.0,2717.0,249.0,111.0,5,6.3,6.3,2.36,-2.36,5.22,5.22,cube25_cluster0,134,1.154461460224643,SL,84.71727501905048,-6.356816171388189,1.485555081783951
2025-09-15,829272,829272,542303,WSH,ATL,6,0,0,1,KC,KC,L,L,B,Ball,72.3,72.3,-0.17,0.17,-1.7,-1.7,2552.0,2552.0,347.0,13.0,1,6.1,6.1,1.38,-1.38,5.93,5.93,cube1_cluster1,12,1.0676133528704328,SL,75.6473201147479,-7.778794447221829,-14.516224951759256
2025-09-15,621381,621381,518692,LAD,PHI,8,0,1,0,FC,FC,L,L,B,Ball,87.4,87.4,0.25,-0.25,1.05,1.05,2651.0,2651.0,159.0,201.0,8,6.4,6.4,3.5,-3.5,5.28,5.28,cube61_cluster1,4,1.686896931126332,FF,90.06345506345505,6.430047483380817,11.373038073038074
2025-09-15,702056,702056,802415,TB,TOR,1,0,1,0,FF,FF,R,R,S,Called Strike,95.0,95.0,-0.15,-0.15,1.58,1.58,2365.0,2365.0,195.0,195.0,8,6.1,6.1,-0.35,-0.35,7.1,7.1,cube50_cluster0,37,2.4305499543086415,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,621051,621051,663624,CWS,BAL,6,0,1,0,ST,ST,R,R,S,Foul,81.9,81.9,1.15,1.15,0.18,0.18,2679.0,2679.0,53.0,53.0,3,6.6,6.6,-2.62,-2.62,5.78,5.78,cube17_cluster0,230,0.8332067118015013,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,656546,656546,691406,TB,TOR,9,0,1,0,SL,SL,R,R,S,Swinging Strike,87.4,87.4,0.02,0.02,0.6,0.6,2505.0,2505.0,188.0,188.0,7,6.3,6.3,-2.19,-2.19,5.88,5.88,cube42_cluster0,221,0.7313043197453126,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,596133,596133,663616,MIN,NYY,7,0,0,1,CH,CH,R,R,B,Ball,89.3,89.3,-1.28,-1.28,0.95,0.95,2085.0,2085.0,222.0,222.0,8,6.1,6.1,-1.55,-1.55,5.57,5.57,cube67_cluster0,835,1.0130207176950627,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,656457,656457,702616,CWS,BAL,1,0,0,1,SI,SI,L,L,S,Called Strike,88.3,88.3,1.26,-1.26,0.14,0.14,2105.0,2105.0,113.0,247.0,9,6.0,6.0,4.13,-4.13,4.55,4.55,cube62_cluster3,8,2.1367599401315207,CH,91.8214393403368,16.622861920271486,3.070316846938506
2025-09-15,701519,701519,700250,MIN,NYY,8,0,1,0,FF,FF,R,R,S,Called Strike,95.1,95.1,0.11,0.11,1.26,1.26,2511.0,2511.0,209.0,209.0,8,6.3,6.3,-0.66,-0.66,6.12,6.12,cube50_cluster0,37,1.4687520826092944,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,701487,701487,519317,MIN,NYY,9,0,1,0,FF,FF,R,R,S,Called Strike,92.4,92.4,-0.76,-0.76,1.58,1.58,2279.0,2279.0,204.0,204.0,8,6.3,6.3,-0.87,-0.87,5.89,5.89,cube60_cluster0,1088,1.5985222049080716,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,656222,656222,642715,AZ,SF,9,0,1,0,CH,CH,L,L,S,Called Strike,87.4,87.4,1.06,-1.06,1.16,1.16,2031.0,2031.0,133.0,227.0,9,6.1,6.1,1.37,-1.37,6.0,6.0,cube59_cluster0,234,0.6482693259730695,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,700669,700669,682829,STL,CIN,9,1,0,1,FF,FF,R,R,S,Called Strike,95.1,95.1,-0.54,-0.54,1.2,1.2,2000.0,2000.0,210.0,210.0,8,6.2,6.2,-1.51,-1.51,6.21,6.21,cube59_cluster0,234,0.9888422198817653,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,689147,689147,624424,LAD,PHI,7,0,0,1,ST,ST,R,R,S,Foul,87.1,87.1,0.87,0.87,0.3,0.3,2890.0,2890.0,64.0,64.0,3,6.1,6.1,-1.84,-1.84,5.43,5.43,cube17_cluster0,230,1.3895523485169217,ST,83.28054719292679,-11.37879274055619,0.1522002590525712
2025-09-15,688497,688497,656305,AZ,SF,7,0,0,1,FF,FF,R,R,S,Foul,89.1,89.1,0.21,0.21,1.65,1.65,2162.0,2162.0,179.0,179.0,7,6.8,6.8,0.23,0.23,6.43,6.43,cube50_cluster0,37,2.8011263874062298,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,688297,688297,663886,STL,CIN,7,0,1,0,SI,SI,R,R,S,Called Strike,96.0,96.0,-1.35,-1.35,0.64,0.64,2184.0,2184.0,252.0,252.0,9,7.0,7.0,-1.73,-1.73,4.99,4.99,cube62_cluster0,6,1.46906366219957,SI,91.86488600736307,15.76720396342299,6.059817485939492
2025-09-15,687911,687911,683227,HOU,TEX,7,1,0,1,FF,FF,L,L,S,Foul,89.7,89.7,0.31,-0.31,1.2,1.2,1985.0,1985.0,142.0,218.0,8,6.6,6.6,3.0,-3.0,5.56,5.56,cube61_cluster1,4,1.339735782021482,FF,90.06345506345505,6.430047483380817,11.373038073038074
2025-09-15,671212,671212,543807,TB,TOR,1,0,0,1,SL,SL,R,R,S,Called Strike,90.8,90.8,0.32,0.32,0.21,0.21,2662.0,2662.0,132.0,132.0,5,6.4,6.4,-1.13,-1.13,5.79,5.79,cube32_cluster0,191,1.1110924821092754,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,647336,647336,457705,PIT,CHC,7,0,1,0,FF,FF,R,R,B,Ball,93.9,93.9,-0.68,-0.68,1.37,1.37,2535.0,2535.0,230.0,230.0,9,6.3,6.3,-2.69,-2.69,5.61,5.61,cube61_cluster0,650,1.3151963765792078,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,687863,687863,693304,PIT,CHC,9,1,0,0,FF,FF,R,R,S,Called Strike,96.5,96.5,-0.17,-0.17,1.25,1.25,2427.0,2427.0,193.0,193.0,7,7.2,7.2,-2.12,-2.12,5.87,5.87,cube62_cluster1,11,1.2415330810740364,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,687377,687377,621566,WSH,ATL,9,0,0,1,SL,SL,R,R,B,Ball,87.0,87.0,0.18,0.18,0.35,0.35,2158.0,2158.0,187.0,187.0,7,6.2,6.2,-2.08,-2.08,6.52,6.52,cube41_cluster0,33,1.2492427614306911,FC,87.52410341975036,-2.728102441946197,5.90336268676447
2025-09-15,608650,608650,805367,CWS,BAL,7,1,0,0,FF,FF,L,L,S,Called Strike,94.0,94.0,0.39,-0.39,1.33,1.33,1928.0,1928.0,154.0,206.0,8,6.3,6.3,1.88,-1.88,6.41,6.41,cube59_cluster0,234,1.4207526939204085,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,687330,687330,665926,TB,TOR,11,1,0,0,SI,SI,R,R,B,Ball,91.6,91.6,-1.28,-1.28,-0.27,-0.27,2153.0,2153.0,250.0,250.0,9,7.1,7.1,-1.59,-1.59,3.85,3.85,cube61_cluster2,4,2.0537585904203044,SI,91.72819039904783,16.422670491739225,0.9956202628660393
